datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2020-07-15,0.01,0.01,0.01,0.01,0,0.0,0,ACB,2020-07-15,00:00:00,0.0004000000000000001,0.04000000000000001
2020-07-16,0.009,0.011,0.007,0.009,39839040,346599.648,120,ACB,2020-07-16,00:00:00,0.0008,0.0888888888888889
2020-07-17,0.01,0.01,0.01,0.01,1085388,10853.88,8,ACB,2020-07-17,00:00:00,0.0009000000000000001,0.09000000000000001
2020-07-20,0.01,0.016,0.01,0.013,10755734,122077.5809,33,ACB,2020-07-20,00:00:00,0.0013000000000000002,0.10000000000000002
2020-07-21,0.013,0.016,0.013,0.014,1031797,15425.3652,16,ACB,2020-07-21,00:00:00,0.0016000000000000003,0.11428571428571431
2020-07-22,0.015,0.016,0.014,0.014,1671712,24657.752,11,ACB,2020-07-22,00:00:00,0.0017000000000000001,0.12142857142857144
2020-07-23,0.014,0.014,0.014,0.014,1100000,15400.0,6,ACB,2020-07-23,00:00:00,0.0017000000000000001,0.12142857142857144
2020-07-24,0.014,0.014,0.014,0.014,180000,2520.0,3,ACB,2020-07-24,00:00:00,0.0017000000000000001,0.12142857142857144
2020-07-27,0.015,0.015,0.013,0.013,3466208,48353.6016,10,ACB,2020-07-27,00:00:00,0.0018000000000000002,0.13846153846153847
2020-07-28,0.012,0.014,0.012,0.013,941114,12469.7605,12,ACB,2020-07-28,00:00:00,0.002,0.15384615384615385
2020-07-29,0.013,0.013,0.013,0.013,66256,861.328,3,ACB,2020-07-29,00:00:00,0.002,0.15384615384615385
2020-07-30,0.014,0.014,0.014,0.014,50000,700.0,1,ACB,2020-07-30,00:00:00,0.0017000000000000001,0.12142857142857144
2020-07-31,0.014,0.017,0.014,0.016,1712181,26710.0236,24,ACB,2020-07-31,00:00:00,0.0019000000000000002,0.11875000000000001
2020-08-03,0.016,0.019,0.016,0.019,5209606,91168.105,45,ACB,2020-08-03,00:00:00,0.0016000000000000003,0.08421052631578949
2020-08-04,0.019,0.019,0.018,0.018,750910,14004.4715,9,ACB,2020-08-04,00:00:00,0.0014000000000000002,0.07777777777777779
2020-08-05,0.018,0.018,0.018,0.018,0,0.0,0,ACB,2020-08-05,00:00:00,0.0012000000000000003,0.0666666666666667
2020-08-06,0.018,0.019,0.018,0.019,217775,3985.2825,7,ACB,2020-08-06,00:00:00,0.0013000000000000004,0.06842105263157897
2020-08-07,0.019,0.019,0.019,0.019,141484,2688.196,4,ACB,2020-08-07,00:00:00,0.0013000000000000004,0.06842105263157897
2020-08-10,0.019,0.019,0.019,0.019,0,0.0,0,ACB,2020-08-10,00:00:00,0.0011000000000000003,0.05789473684210528
2020-08-11,0.019,0.019,0.018,0.018,652000,12029.4,9,ACB,2020-08-11,00:00:00,0.0010000000000000005,0.05555555555555559
2020-08-12,0.017,0.017,0.017,0.017,114488,1946.296,2,ACB,2020-08-12,00:00:00,0.0011000000000000003,0.06470588235294118
2020-08-13,0.016,0.017,0.016,0.017,457244,7453.0772,6,ACB,2020-08-13,00:00:00,0.0011000000000000003,0.06470588235294118
2020-08-14,0.017,0.019,0.017,0.019,1105166,18953.5969,19,ACB,2020-08-14,00:00:00,0.0009999999999999998,0.05263157894736841
2020-08-17,0.019,0.019,0.017,0.017,809922,14497.6038,11,ACB,2020-08-17,00:00:00,0.0008999999999999998,0.05294117647058822
2020-08-18,0.017,0.02,0.017,0.02,2882915,55640.2595,19,ACB,2020-08-18,00:00:00,0.0010999999999999996,0.05499999999999998
2020-08-19,0.02,0.024,0.02,0.023,2230435,48288.9178,16,ACB,2020-08-19,00:00:00,0.0014999999999999996,0.06521739130434781
2020-08-20,0.023,0.03,0.022,0.025,2024552,49601.524,32,ACB,2020-08-20,00:00:00,0.0021999999999999997,0.08799999999999998
2020-08-21,0.025,0.029,0.025,0.028,2047995,56934.261,43,ACB,2020-08-21,00:00:00,0.0025999999999999994,0.09285714285714283
2020-08-24,0.029,0.034,0.029,0.031,2510456,79832.5008,55,ACB,2020-08-24,00:00:00,0.0032,0.1032258064516129
2020-08-25,0.031,0.032,0.028,0.031,483630,14605.626,15,ACB,2020-08-25,00:00:00,0.0034999999999999996,0.1129032258064516
2020-08-26,0.029,0.03,0.026,0.028,1076824,30366.4368,24,ACB,2020-08-26,00:00:00,0.0039000000000000007,0.13928571428571432
2020-08-27,0.028,0.029,0.028,0.029,263845,7480.0058,11,ACB,2020-08-27,00:00:00,0.0039000000000000007,0.13448275862068967
2020-08-28,0.029,0.029,0.026,0.026,1073966,28835.9871,21,ACB,2020-08-28,00:00:00,0.004000000000000001,0.15384615384615388
2020-08-31,0.025,0.025,0.021,0.021,975335,22286.4047,18,ACB,2020-08-31,00:00:00,0.0043,0.20476190476190476
2020-09-01,0.022,0.022,0.021,0.021,602878,12961.877,13,ACB,2020-09-01,00:00:00,0.0041,0.19523809523809524
2020-09-02,0.022,0.024,0.022,0.024,751623,17249.7478,12,ACB,2020-09-02,00:00:00,0.004000000000000001,0.1666666666666667
2020-09-03,0.024,0.024,0.02,0.023,2221081,47309.0253,27,ACB,2020-09-03,00:00:00,0.0036,0.15652173913043477
2020-09-04,0.022,0.023,0.02,0.022,1340071,27739.4697,13,ACB,2020-09-04,00:00:00,0.0035000000000000005,0.15909090909090912
2020-09-07,0.021,0.021,0.021,0.021,224048,4705.008,4,ACB,2020-09-07,00:00:00,0.0029999999999999996,0.14285714285714282
2020-09-08,0.021,0.021,0.021,0.021,194537,4085.277,4,ACB,2020-09-08,00:00:00,0.0025999999999999994,0.12380952380952377
2020-09-09,0.021,0.021,0.021,0.021,29463,618.723,1,ACB,2020-09-09,00:00:00,0.0020999999999999994,0.09999999999999996
2020-09-10,0.021,0.021,0.021,0.021,0,0.0,0,ACB,2020-09-10,00:00:00,0.001999999999999999,0.09523809523809519
2020-09-11,0.021,0.021,0.021,0.021,0,0.0,0,ACB,2020-09-11,00:00:00,0.001699999999999999,0.0809523809523809
2020-09-14,0.021,0.021,0.021,0.021,474166,9957.486,5,ACB,2020-09-14,00:00:00,0.0011999999999999992,0.057142857142857106
2020-09-15,0.023,0.023,0.021,0.022,308095,6547.0188,6,ACB,2020-09-15,00:00:00,0.0012999999999999995,0.05909090909090907
2020-09-16,0.023,0.023,0.021,0.022,1172727,25565.4486,9,ACB,2020-09-16,00:00:00,0.0011999999999999992,0.054545454545454515
2020-09-17,0.021,0.021,0.021,0.021,140112,2942.352,3,ACB,2020-09-17,00:00:00,0.0008999999999999991,0.04285714285714281
2020-09-18,0.021,0.021,0.021,0.021,500000,10500.0,3,ACB,2020-09-18,00:00:00,0.0005999999999999992,0.028571428571428532
2020-09-21,0.021,0.021,0.02,0.02,53242,1118.082,6,ACB,2020-09-21,00:00:00,0.0005999999999999995,0.029999999999999975
2020-09-22,0.02,0.02,0.02,0.02,0,0.0,0,ACB,2020-09-22,00:00:00,0.0005999999999999995,0.029999999999999975
2020-09-23,0.021,0.021,0.021,0.021,63957,1343.097,2,ACB,2020-09-23,00:00:00,0.0006999999999999996,0.03333333333333331
2020-09-24,0.023,0.023,0.02,0.02,93650,2135.22,5,ACB,2020-09-24,00:00:00,0.0009999999999999996,0.049999999999999975
2020-09-25,0.021,0.021,0.02,0.021,88500,1796.55,3,ACB,2020-09-25,00:00:00,0.0010999999999999996,0.05238095238095236
2020-09-28,0.02,0.021,0.02,0.02,213409,4278.8504,5,ACB,2020-09-28,00:00:00,0.0011999999999999997,0.059999999999999984
2020-09-29,0.02,0.02,0.02,0.02,927881,18557.62,3,ACB,2020-09-29,00:00:00,0.0009999999999999998,0.04999999999999999
2020-09-30,0.02,0.02,0.02,0.02,226022,4520.44,4,ACB,2020-09-30,00:00:00,0.0008,0.04
2020-10-01,0.02,0.02,0.02,0.02,255047,5100.94,5,ACB,2020-10-01,00:00:00,0.0007000000000000003,0.03500000000000002
2020-10-02,0.021,0.021,0.021,0.021,97619,2049.999,2,ACB,2020-10-02,00:00:00,0.0008000000000000004,0.03809523809523811
2020-10-05,0.021,0.021,0.021,0.021,25000,525.0,1,ACB,2020-10-05,00:00:00,0.0007000000000000003,0.03333333333333335
2020-10-06,0.021,0.021,0.021,0.021,0,0.0,0,ACB,2020-10-06,00:00:00,0.0007000000000000003,0.03333333333333335
2020-10-07,0.02,0.02,0.02,0.02,6944,138.88,1,ACB,2020-10-07,00:00:00,0.0007000000000000003,0.03500000000000002
2020-10-08,0.021,0.021,0.02,0.02,310526,6303.6778,6,ACB,2020-10-08,00:00:00,0.0005000000000000004,0.025000000000000022
2020-10-09,0.02,0.02,0.02,0.02,0,0.0,0,ACB,2020-10-09,00:00:00,0.00040000000000000034,0.020000000000000018
2020-10-12,0.021,0.021,0.02,0.02,274800,5702.1,4,ACB,2020-10-12,00:00:00,0.00040000000000000034,0.020000000000000018
2020-10-13,0.021,0.021,0.02,0.02,1100000,22110.0,4,ACB,2020-10-13,00:00:00,0.0005000000000000004,0.025000000000000022
2020-10-14,0.021,0.021,0.02,0.02,321428,6621.4168,3,ACB,2020-10-14,00:00:00,0.0006000000000000005,0.030000000000000023
2020-10-15,0.02,0.02,0.02,0.02,405283,8105.66,3,ACB,2020-10-15,00:00:00,0.0006000000000000005,0.030000000000000023
2020-10-16,0.02,0.02,0.02,0.02,1000000,20000.0,3,ACB,2020-10-16,00:00:00,0.0005000000000000004,0.025000000000000022
2020-10-19,0.021,0.021,0.02,0.02,132000,2699.4,3,ACB,2020-10-19,00:00:00,0.0006000000000000005,0.030000000000000023
2020-10-20,0.02,0.02,0.02,0.02,0,0.0,0,ACB,2020-10-20,00:00:00,0.0006000000000000005,0.030000000000000023
2020-10-21,0.021,0.021,0.02,0.02,1101473,22580.1965,9,ACB,2020-10-21,00:00:00,0.0006000000000000005,0.030000000000000023
2020-10-22,0.02,0.02,0.02,0.02,163095,3261.9,3,ACB,2020-10-22,00:00:00,0.0005000000000000004,0.025000000000000022
2020-10-23,0.021,0.022,0.021,0.021,595679,12568.8269,4,ACB,2020-10-23,00:00:00,0.0007000000000000003,0.03333333333333335
2020-10-26,0.021,0.021,0.02,0.02,97868,1981.827,3,ACB,2020-10-26,00:00:00,0.0007000000000000003,0.03500000000000002
2020-10-27,0.02,0.02,0.02,0.02,461368,9227.36,5,ACB,2020-10-27,00:00:00,0.0006000000000000002,0.03000000000000001
2020-10-28,0.021,0.021,0.021,0.021,394029,8274.609,4,ACB,2020-10-28,00:00:00,0.0006000000000000002,0.028571428571428577
2020-10-29,0.02,0.02,0.02,0.02,300913,6018.26,2,ACB,2020-10-29,00:00:00,0.0007000000000000003,0.03500000000000002
2020-10-30,0.02,0.02,0.02,0.02,500000,10000.0,1,ACB,2020-10-30,00:00:00,0.0007000000000000003,0.03500000000000002
2020-11-02,0.02,0.02,0.02,0.02,100000,2000.0,1,ACB,2020-11-02,00:00:00,0.0006000000000000002,0.03000000000000001
2020-11-03,0.021,0.021,0.021,0.021,25000,525.0,1,ACB,2020-11-03,00:00:00,0.0007000000000000003,0.03333333333333335
2020-11-04,0.021,0.022,0.02,0.02,51626,1081.5647,4,ACB,2020-11-04,00:00:00,0.0008,0.04
2020-11-05,0.02,0.02,0.02,0.02,0,0.0,0,ACB,2020-11-05,00:00:00,0.0008,0.04
2020-11-06,0.021,0.024,0.021,0.024,587176,13446.3304,13,ACB,2020-11-06,00:00:00,0.0010000000000000002,0.04166666666666668
2020-11-09,0.025,0.025,0.025,0.025,250000,6250.0,5,ACB,2020-11-09,00:00:00,0.0010000000000000002,0.04000000000000001
2020-11-10,0.022,0.026,0.022,0.023,183375,4428.5062,6,ACB,2020-11-10,00:00:00,0.0014000000000000002,0.060869565217391314
2020-11-11,0.023,0.023,0.023,0.023,6154,141.542,1,ACB,2020-11-11,00:00:00,0.0013000000000000002,0.05652173913043479
2020-11-12,0.024,0.025,0.024,0.025,281165,6972.892,3,ACB,2020-11-12,00:00:00,0.0014000000000000002,0.05600000000000001
2020-11-13,0.024,0.024,0.024,0.024,89285,2142.84,1,ACB,2020-11-13,00:00:00,0.0015000000000000002,0.06250000000000001
2020-11-16,0.024,0.024,0.024,0.024,0,0.0,0,ACB,2020-11-16,00:00:00,0.0015000000000000002,0.06250000000000001
2020-11-17,0.024,0.024,0.024,0.024,150000,3600.0,2,ACB,2020-11-17,00:00:00,0.0014000000000000002,0.05833333333333334
2020-11-18,0.024,0.024,0.024,0.024,135654,3255.696,4,ACB,2020-11-18,00:00:00,0.0012000000000000003,0.05000000000000001
2020-11-19,0.024,0.024,0.024,0.024,31813,763.512,1,ACB,2020-11-19,00:00:00,0.0012000000000000003,0.05000000000000001
2020-11-20,0.024,0.024,0.024,0.024,0,0.0,0,ACB,2020-11-20,00:00:00,0.0008000000000000004,0.03333333333333335
2020-11-23,0.025,0.025,0.025,0.025,45700,1142.5,2,ACB,2020-11-23,00:00:00,0.0008000000000000004,0.032000000000000015
2020-11-24,0.025,0.025,0.024,0.024,62366,1506.1389,4,ACB,2020-11-24,00:00:00,0.0005000000000000004,0.020833333333333353
2020-11-25,0.024,0.025,0.024,0.024,103284,2499.4728,5,ACB,2020-11-25,00:00:00,0.0006000000000000005,0.02500000000000002
2020-11-26,0.024,0.024,0.023,0.024,172416,4129.3632,4,ACB,2020-11-26,00:00:00,0.0005000000000000004,0.020833333333333353
2020-11-27,0.024,0.024,0.024,0.024,57219,1373.256,1,ACB,2020-11-27,00:00:00,0.00040000000000000034,0.01666666666666668
2020-11-30,0.025,0.025,0.023,0.023,450000,10935.0,6,ACB,2020-11-30,00:00:00,0.0006000000000000005,0.026086956521739153
2020-12-01,0.024,0.024,0.023,0.023,210957,5052.4202,5,ACB,2020-12-01,00:00:00,0.0007000000000000006,0.03043478260869568
2020-12-02,0.026,0.026,0.026,0.026,100000,2600.0,2,ACB,2020-12-02,00:00:00,0.0010000000000000005,0.03846153846153848
2020-12-03,0.026,0.026,0.026,0.026,120962,3145.012,3,ACB,2020-12-03,00:00:00,0.0010000000000000005,0.03846153846153848
2020-12-04,0.027,0.028,0.026,0.026,611673,16729.2565,9,ACB,2020-12-04,00:00:00,0.0012000000000000008,0.046153846153846184
2020-12-07,0.028,0.031,0.027,0.029,1232708,35686.8966,19,ACB,2020-12-07,00:00:00,0.0016000000000000007,0.05517241379310347
2020-12-08,0.03,0.03,0.029,0.029,583035,17199.5325,7,ACB,2020-12-08,00:00:00,0.0016000000000000003,0.055172413793103454
2020-12-09,0.03,0.033,0.029,0.031,1232656,38212.336,28,ACB,2020-12-09,00:00:00,0.0019000000000000002,0.061290322580645165
2020-12-10,0.032,0.033,0.031,0.031,912119,29005.3842,11,ACB,2020-12-10,00:00:00,0.0020000000000000005,0.06451612903225808
2020-12-11,0.031,0.032,0.031,0.032,42631,1338.6134,3,ACB,2020-12-11,00:00:00,0.0021000000000000003,0.065625
2020-12-14,0.033,0.035,0.033,0.035,349081,11921.1162,13,ACB,2020-12-14,00:00:00,0.0022000000000000006,0.06285714285714286
2020-12-15,0.035,0.035,0.032,0.034,246473,8256.8455,11,ACB,2020-12-15,00:00:00,0.0024000000000000007,0.07058823529411766
2020-12-16,0.034,0.034,0.034,0.034,0,0.0,0,ACB,2020-12-16,00:00:00,0.0021000000000000007,0.06176470588235296
2020-12-17,0.034,0.034,0.034,0.034,0,0.0,0,ACB,2020-12-17,00:00:00,0.0021000000000000007,0.06176470588235296
2020-12-18,0.034,0.034,0.031,0.031,402057,13006.544,10,ACB,2020-12-18,00:00:00,0.002200000000000001,0.0709677419354839
2020-12-21,0.03,0.03,0.029,0.029,2174602,63498.3784,12,ACB,2020-12-21,00:00:00,0.0019000000000000006,0.06551724137931036
2020-12-22,0.032,0.032,0.031,0.031,243478,7742.6004,5,ACB,2020-12-22,00:00:00,0.0021000000000000007,0.06774193548387099
2020-12-23,0.032,0.032,0.031,0.031,47379,1501.9143,7,ACB,2020-12-23,00:00:00,0.0018000000000000008,0.05806451612903228
2020-12-24,0.031,0.031,0.031,0.031,215015,6665.465,2,ACB,2020-12-24,00:00:00,0.0016000000000000007,0.05161290322580647
2020-12-29,0.032,0.034,0.032,0.034,472389,15447.1203,5,ACB,2020-12-29,00:00:00,0.0018000000000000008,0.052941176470588255
2020-12-30,0.033,0.033,0.032,0.032,163829,5250.7195,4,ACB,2020-12-30,00:00:00,0.0017000000000000008,0.053125000000000026
2020-12-31,0.032,0.032,0.031,0.031,25626,814.9068,3,ACB,2020-12-31,00:00:00,0.0015000000000000007,0.04838709677419357
2021-01-04,0.031,0.032,0.031,0.032,165376,5151.4624,7,ACB,2021-01-04,00:00:00,0.0016000000000000007,0.050000000000000024
2021-01-05,0.032,0.035,0.031,0.035,440787,14017.0266,9,ACB,2021-01-05,00:00:00,0.002000000000000001,0.05714285714285716
2021-01-06,0.035,0.037,0.032,0.037,1081110,38757.7935,20,ACB,2021-01-06,00:00:00,0.0022000000000000006,0.05945945945945948
2021-01-07,0.037,0.037,0.036,0.036,173779,6377.6893,6,ACB,2021-01-07,00:00:00,0.0021000000000000007,0.058333333333333355
2021-01-08,0.035,0.036,0.035,0.036,283967,10024.0351,6,ACB,2021-01-08,00:00:00,0.0019000000000000002,0.052777777777777785
2021-01-11,0.035,0.035,0.035,0.035,45586,1595.51,3,ACB,2021-01-11,00:00:00,0.0018999999999999996,0.05428571428571427
2021-01-12,0.035,0.035,0.034,0.035,282880,9872.512,6,ACB,2021-01-12,00:00:00,0.0019999999999999996,0.05714285714285713
2021-01-13,0.033,0.033,0.033,0.033,22122,730.026,1,ACB,2021-01-13,00:00:00,0.0018999999999999996,0.05757575757575756
2021-01-14,0.035,0.037,0.035,0.036,577048,20917.99,10,ACB,2021-01-14,00:00:00,0.002099999999999999,0.05833333333333331
2021-01-15,0.036,0.037,0.035,0.037,365910,13374.0105,12,ACB,2021-01-15,00:00:00,0.0021999999999999984,0.05945945945945942
2021-01-18,0.038,0.038,0.038,0.038,358442,13620.796,8,ACB,2021-01-18,00:00:00,0.0021999999999999984,0.05789473684210522
2021-01-19,0.04,0.045,0.04,0.043,854332,35412.0614,17,ACB,2021-01-19,00:00:00,0.002499999999999998,0.05813953488372089
2021-01-20,0.043,0.043,0.042,0.043,419340,18010.653,11,ACB,2021-01-20,00:00:00,0.0020999999999999977,0.04883720930232553
2021-01-21,0.04,0.04,0.04,0.04,153282,6131.28,5,ACB,2021-01-21,00:00:00,0.0022999999999999974,0.05749999999999993
2021-01-22,0.04,0.04,0.035,0.036,1202830,43843.1535,23,ACB,2021-01-22,00:00:00,0.0026999999999999975,0.07499999999999994
2021-01-25,0.036,0.036,0.035,0.035,623998,22120.7291,11,ACB,2021-01-25,00:00:00,0.0026999999999999975,0.07714285714285707
2021-01-27,0.035,0.035,0.035,0.035,11729,410.515,1,ACB,2021-01-27,00:00:00,0.0025999999999999973,0.0742857142857142
2021-01-28,0.033,0.035,0.032,0.035,633400,21978.98,8,ACB,2021-01-28,00:00:00,0.0026999999999999975,0.07714285714285707
2021-01-29,0.035,0.038,0.035,0.035,460650,16445.205,7,ACB,2021-01-29,00:00:00,0.0025999999999999973,0.0742857142857142
2021-02-01,0.033,0.033,0.03,0.032,976131,29723.189,11,ACB,2021-02-01,00:00:00,0.0028999999999999985,0.09062499999999996
2021-02-02,0.032,0.036,0.032,0.036,25297,909.4272,3,ACB,2021-02-02,00:00:00,0.003199999999999998,0.08888888888888884
2021-02-03,0.038,0.038,0.032,0.032,218678,7620.9283,11,ACB,2021-02-03,00:00:00,0.0030999999999999977,0.09687499999999993
2021-02-04,0.033,0.035,0.033,0.035,226100,7710.01,5,ACB,2021-02-04,00:00:00,0.0032999999999999987,0.09428571428571424
2021-02-05,0.038,0.04,0.036,0.039,2706955,103947.072,46,ACB,2021-02-05,00:00:00,0.0034999999999999988,0.08974358974358972
2021-02-08,0.039,0.04,0.038,0.038,513410,20202.6835,9,ACB,2021-02-08,00:00:00,0.0031999999999999993,0.08421052631578946
2021-02-09,0.039,0.039,0.037,0.038,505669,18937.304,8,ACB,2021-02-09,00:00:00,0.0033,0.0868421052631579
2021-02-10,0.038,0.042,0.038,0.039,656560,26886.132,18,ACB,2021-02-10,00:00:00,0.0037000000000000006,0.09487179487179488
2021-02-11,0.038,0.039,0.038,0.038,661969,25618.2003,18,ACB,2021-02-11,00:00:00,0.0035000000000000005,0.09210526315789475
2021-02-12,0.038,0.038,0.036,0.037,563037,20916.8246,11,ACB,2021-02-12,00:00:00,0.003400000000000001,0.09189189189189192
2021-02-15,0.039,0.039,0.039,0.039,13000,507.0,2,ACB,2021-02-15,00:00:00,0.0031000000000000008,0.07948717948717951
2021-02-16,0.039,0.039,0.037,0.038,138854,5255.6239,6,ACB,2021-02-16,00:00:00,0.002900000000000001,0.07631578947368424
2021-02-17,0.039,0.041,0.036,0.04,1220489,47171.8998,20,ACB,2021-02-17,00:00:00,0.0028000000000000017,0.07000000000000003
2021-02-18,0.04,0.04,0.04,0.04,23000,920.0,1,ACB,2021-02-18,00:00:00,0.0025000000000000014,0.06250000000000003
2021-02-19,0.04,0.04,0.036,0.036,116750,4605.7875,5,ACB,2021-02-19,00:00:00,0.002400000000000002,0.06666666666666672
2021-02-22,0.039,0.039,0.038,0.039,163016,6341.3224,9,ACB,2021-02-22,00:00:00,0.0025000000000000022,0.06410256410256417
2021-02-23,0.039,0.039,0.039,0.039,1367449,53330.511,26,ACB,2021-02-23,00:00:00,0.002300000000000002,0.05897435897435903
2021-02-24,0.039,0.04,0.039,0.039,1380745,53987.1295,24,ACB,2021-02-24,00:00:00,0.0020000000000000018,0.05128205128205133
2021-02-25,0.039,0.04,0.039,0.04,848478,33133.0659,17,ACB,2021-02-25,00:00:00,0.0020000000000000018,0.050000000000000044
2021-02-26,0.04,0.04,0.036,0.039,1676433,65045.6004,24,ACB,2021-02-26,00:00:00,0.002200000000000002,0.05641025641025646
2021-03-01,0.038,0.038,0.037,0.038,182363,6820.3762,7,ACB,2021-03-01,00:00:00,0.002200000000000002,0.05789473684210531
2021-03-02,0.038,0.039,0.038,0.038,514422,19625.1993,8,ACB,2021-03-02,00:00:00,0.002100000000000002,0.055263157894736896
2021-03-03,0.038,0.042,0.038,0.041,2753004,110120.16,37,ACB,2021-03-03,00:00:00,0.0020000000000000018,0.04878048780487809
2021-03-04,0.041,0.041,0.04,0.041,520052,20984.0982,8,ACB,2021-03-04,00:00:00,0.002100000000000002,0.051219512195122
2021-03-05,0.04,0.041,0.04,0.041,2027774,81313.7374,25,ACB,2021-03-05,00:00:00,0.0018000000000000017,0.04390243902439028
2021-03-08,0.041,0.044,0.041,0.044,922030,38310.3465,32,ACB,2021-03-08,00:00:00,0.0018000000000000008,0.04090909090909093
2021-03-09,0.045,0.045,0.043,0.043,168542,7441.1293,6,ACB,2021-03-09,00:00:00,0.002000000000000001,0.04651162790697677
2021-03-10,0.045,0.05,0.045,0.049,708497,34574.6536,16,ACB,2021-03-10,00:00:00,0.0026000000000000016,0.05306122448979595
2021-03-11,0.049,0.049,0.047,0.049,189730,9287.2835,11,ACB,2021-03-11,00:00:00,0.002700000000000002,0.05510204081632657
2021-03-12,0.048,0.05,0.048,0.05,718021,35183.029,17,ACB,2021-03-12,00:00:00,0.0025000000000000014,0.050000000000000024
2021-03-15,0.051,0.055,0.05,0.055,635667,32895.7672,22,ACB,2021-03-15,00:00:00,0.0028000000000000013,0.05090909090909093
2021-03-16,0.055,0.062,0.055,0.062,729639,44070.1956,43,ACB,2021-03-16,00:00:00,0.003400000000000001,0.05483870967741937
2021-03-17,0.061,0.061,0.054,0.06,1413425,79999.855,35,ACB,2021-03-17,00:00:00,0.0038000000000000004,0.06333333333333334
2021-03-18,0.062,0.068,0.06,0.067,1360531,85441.3468,33,ACB,2021-03-18,00:00:00,0.004500000000000001,0.06716417910447763
2021-03-19,0.066,0.067,0.065,0.067,562483,36955.1331,24,ACB,2021-03-19,00:00:00,0.004600000000000002,0.06865671641791046
2021-03-22,0.069,0.069,0.063,0.067,1051131,68376.0715,41,ACB,2021-03-22,00:00:00,0.0049000000000000024,0.07313432835820899
2021-03-23,0.07,0.07,0.067,0.07,105171,7193.6964,8,ACB,2021-03-23,00:00:00,0.005000000000000003,0.07142857142857147
2021-03-24,0.077,0.077,0.07,0.073,536078,37873.9107,13,ACB,2021-03-24,00:00:00,0.005000000000000001,0.06849315068493153
2021-03-25,0.073,0.073,0.069,0.07,223202,15679.9405,16,ACB,2021-03-25,00:00:00,0.0052,0.07428571428571427
2021-03-26,0.07,0.07,0.058,0.06,2233391,140591.9634,44,ACB,2021-03-26,00:00:00,0.0062,0.10333333333333333
2021-03-29,0.059,0.059,0.052,0.055,515198,28413.1697,24,ACB,2021-03-29,00:00:00,0.006500000000000001,0.1181818181818182
2021-03-30,0.055,0.055,0.055,0.055,268435,14763.925,14,ACB,2021-03-30,00:00:00,0.0058000000000000005,0.10545454545454547
2021-03-31,0.055,0.055,0.051,0.052,246490,13002.3475,18,ACB,2021-03-31,00:00:00,0.0054,0.10384615384615385
2021-04-01,0.054,0.061,0.054,0.061,288659,16958.7162,19,ACB,2021-04-01,00:00:00,0.0055,0.09016393442622951
2021-04-06,0.062,0.065,0.06,0.064,271887,16666.6731,16,ACB,2021-04-06,00:00:00,0.0058000000000000005,0.09062500000000001
2021-04-07,0.065,0.07,0.065,0.07,209376,13933.9728,16,ACB,2021-04-07,00:00:00,0.0058000000000000005,0.08285714285714285
2021-04-08,0.069,0.07,0.067,0.069,184799,12677.2114,10,ACB,2021-04-08,00:00:00,0.0058000000000000005,0.08405797101449275
2021-04-09,0.07,0.07,0.069,0.07,98578,6836.3843,6,ACB,2021-04-09,00:00:00,0.0052000000000000015,0.0742857142857143
2021-04-12,0.066,0.066,0.064,0.064,352230,23123.8995,12,ACB,2021-04-12,00:00:00,0.005400000000000003,0.08437500000000005
2021-04-13,0.064,0.064,0.06,0.061,399285,24955.3125,18,ACB,2021-04-13,00:00:00,0.0046000000000000025,0.07540983606557382
2021-04-14,0.061,0.062,0.06,0.06,129928,8029.5504,10,ACB,2021-04-14,00:00:00,0.004000000000000003,0.06666666666666671
2021-04-15,0.06,0.06,0.06,0.06,3650,219.0,3,ACB,2021-04-15,00:00:00,0.004000000000000003,0.06666666666666671
2021-04-16,0.063,0.065,0.057,0.061,351853,20970.4388,18,ACB,2021-04-16,00:00:00,0.004400000000000003,0.07213114754098365
2021-04-19,0.059,0.059,0.055,0.056,164486,9359.2534,10,ACB,2021-04-19,00:00:00,0.004100000000000002,0.07321428571428575
